neg	ابيار وثقت حسابها وصارت تطلع لي ... وش الحل ؟ احد يعرف ايلون ماسك 😂
neg	اي بني ادم مش بيحترم المواعيد فهو قليل الربايه و مهزق
neg	ايه الخره ال بعمله في حياتي ده
pos	شكرا لكل راجل جدع دعيلي من قلبه ♥
pos	#المنتخب_السعودي بالتوفيق لمنتخبنا في كأس العالم ايا كانت التشكيلة فنحن معهم..
neg	انا ضدد جمله "متصنعي الود تفضحهم الشدائد "ماذا لو صادفت شدتي مع شدتك وظننت انني تخليت ..؟!🤷‍♀️
pos	انا عندي سؤال واتمنى منك الإجابه ،كيف قدرت تكتب القصيدة على كثر الأشغال اللي عندك ؟ما شاء الله تبا
pos	لانه انتي هو انا .. الله على هالجمال❤️
neg	اللي خفت اكسر بخاطره كسرني انا وخاطري.
neg	الاجازة عدت ولا لمحتها بجد😐
pos	بطريقةٍ ما بحس ان المشى يقدر يحل محل الفضفضه..... ♥.
pos	مسلسل last kingdom اخذني من الدنيا ومن الناس 💕
pos	عسى السحابه من وراها سحابهغيم و مطر و أخبار خير و تباشيّر☂️ 🤍. 
neg	ورينا جدي صور كشتتنا تنهد وقال امحق زمن
pos	اذا ترد عليك و هي يالسه تتمكيج اعرف انها تموت فيك 🤝🏻
pos	ابي احس بالبرد الين اسناني تصير ماتمضغ زين
pos	ذي لو تلبس خياس يطلع عليها حلو بس متى الالبوم؟؟؟
neg	 شيرين منزله كرامتها في البلاك فرايداي
neg	 #الرخصه_المهنيه_عام تدخلين تويتر تغيرين جو تحصلين التاق بوجهك وترند ..
neg	ماحبيت النهايه هذي ابدا ليه ما زوجوه ام شعر اخضر مومنتاتهم كانت كثيره
neg	سرعة انتشار متحور كورونا XBB أكبر من بقية المتحورات.
neg	الجامعه هذي بتعطي وعود كاذبه انصح الكل مايغلط غلطتي معاهم
neg	هل انت مثقف طارق!؟ لا ارى فيك سوا شخص يستطيع كتابة الحروف بلا معنى
pos	عندما تدرك قيمة نفسَك وتؤمن بها عندها لن تهتم بالقيمة التي يضعها لك الاخرونّ .
pos	بكره تصير أيامنا تشبه الشمس ونصحى على جو الفرح و الأماني .
neg	لماذا هذا الكذب والبهتان امام العالم اجمع !!!!!
pos	مساء الخير لكل الاشخاص الذين لا يخبرهم أحد أن المساء لا يحلو إلا بوجودهم…
pos	الشدد تصنع الأقوياء والرخاء يصنع الضعفاء لهذا يجب أن نربي أبنائنا ليكونوا محاربين 💪 وليسوا طفيليات
neg	 تصدر التافهين والحمقى لرأي العام وخلق مجتمع إمعات تافه فيهم من الهشه وضعف الهمه والميوعه والكياته تبا لهم#مشاهير_الفلس
neg	حاليا أعيش بأكتر فتره فوضاوية بحياتي لدرجه انه م في مجال لترتيب 😶
pos	وطنٌ كوجهِ الأُمنياتِ جميلُ مجدٌ وتاريخٌ هنا ونخيلُ والوحي شعّ على العوالم من هنا والنُور كان على ثراه يسيلُ نحن السعوديون ؛ نفّخر ونُفاخر بما حبانا الله من نِعم عظيمة
pos	ألبرت أينشتاين: الحياة مثل سياقة الدراجة، بجب أن تتقدم دون أن تفقد توازنك.
pos	جمعتكم مباركة وصلّوا على محمد ❤️❤️❤️
neg	هذا ليش يطلع لي بالتايم وانا ما ادانيه
neg	لا يسهر الليل إلا من به ألمُ
pos	عمار ي وطني عماااااار، ومبروك لنا كلنا هذي التحولات في مشاريع الاستدامة
neg	حولت كل فلوسي اطلب شغاله وطلعت الشركه بتنصب علي 😭 😭 😭 😭 😭 😭
neg	الحلم عباس ابراهيم والواقع بلقيس
pos	أنا حبيتك وحبي لك حقيقة
pos	راحة نفسية وجسدية وفرفشة والإبتسامة ماتفارق وجهك أبدا ودايما تكون رايق مافيش حد منكد عليك عيشتك 😌😌😌💋


